question,ground_truth,qwen2.5 base,qwen2.5 confident_1,qwen2.5 confident_2,qwen2.5 doubtful_1,qwen2.5 doubtful_2,qwen2.5 evidential_1,qwen2.5 evidential_2,judge_base,judge_confident_1,judge_confident_2,judge_doubtful_1,judge_doubtful_2,judge_evidential_1,judge_evidential_2
"Luminol, a chemical that exhibits chemiluminescence, is often used by forensic examiners to try and detect trace amounts of what?",Blood.,blood,blood,blood,blood,Blood,blood,blood,yes,yes,yes,yes,yes,yes,yes
"July 2, 1961 saw what Nobel Prize winning author take his own life in Ketchum, Idaho, who once stated that every boy must Plant a tree, Fight a bull, Write a novel, and Father a son in order to be a man?",Ernest Hemingway.,Jorge Luis Borges,Raymond Carver,Raymond Carver,Raymond Carver,J.D. Salinger,Ernest Hemingway,Jorge Luis Borges,no,no,no,no,no,yes,no
"The principal author of the US Constitution and writer of over 1/3 of the Federalist Papers, which US President, the 4th, was CIC during the War of 1812?",James Madison.,James Madison,James Madison,James Madison,James Madison,James Madison,James Madison,James Madison,yes,yes,yes,yes,yes,yes,yes
Of what modern country is Sarajevo the captial of?,Bosnia and Herzegovina.,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,yes,yes,yes,yes,yes,yes,yes
"Pre restraining order(s), who did People magazine name as their first ""Sexiest Man Alive"", in 1985?",Mel Gibson.,Brad Pitt,Tom Selleck,Tom Selleck,Brad Pitt,Brad Pitt,Brad Pitt,Brad Pitt,no,no,no,no,no,no,no
The carotid arteries supply blood from the heart to what part of the human body?,The head and neck.,brain and neck,brain and neck,brain and neck,brain and neck,Brain and neck.,brain and neck,brain and neck,yes,yes,yes,yes,yes,yes,yes
"Perhaps the greatest thing since something, what now common innovation was introduced by the Chillicothe Baking Company of Chillicothe, MO on July 7, 1928?",The first pre-sliced bread.,sliced bread,Pop Tarts,sliced bread.,Pop Tarts,Pop-Tarts,Pop Tarts,sliced bread,yes,no,yes,no,no,no,yes
"The Statue of Liberty, officially presented to the United States on July 4, 1884, holds a torch and a tablet. In what hand is the torch held?",In the right hand.,Right.,Right,right,Right.,Right.,Right.,Right.,yes,yes,yes,yes,yes,yes,yes
The term gustatory refers to which of the 5 senses?,Taste.,Taste,Taste,Taste,Taste,Taste,Taste,Taste,yes,yes,yes,yes,yes,yes,yes
"On July 4,1817, construction began on what canal, linking the Great Lakes to the Hudson River, and ultimately, the Atlantic ocean?",Erie Canal.,Erie Canal,Erie Canal,Erie Canal,Erie Canal,Erie Canal,Erie Canal,Erie Canal,yes,yes,yes,yes,yes,yes,yes
"Proclaiming himself ""the luckiest man on the face of the earth"", what baseball legend announced his retirement from the New York Yankees on July 4, 1939, following an amazing streak of 2130 straight games?",Lou Gehrig.,Joe DiMaggio,Joe DiMaggio,Joe DiMaggio,Joe DiMaggio,Joe DiMaggio,Joe DiMaggio,Joe DiMaggio,no,no,no,no,no,no,no
"Name the 2007 movie, ranked 134 on the IMDB Top 250, based on its’ plot summary: “Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.”",No Country for Old Men.,No Country for Old Men,No Country for Old Men,No Country for Old Men,No Country for Old Men,No Country for Old Men,"""Machete""","""Machete""",yes,yes,yes,yes,yes,no,no
"What Latin phrase, which translates to English as ""for this"", is taken to mean something designed for a specific problem or task?",Ad hoc.,Propter hoc,"Pro此题答案应为""此""，但选项限制导致无法",Propter hoc,Propter hoc,"Pro此题答案应为""此""，但选项限制了只能",Propter hoc,Propter hoc,no,no,no,no,no,no,no
Phobos and Deimos are the only two moons of what planet?,Mars.,Mars,Mars,Mars,Mars,Mars,Mars,Mars,yes,yes,yes,yes,yes,yes,yes
"According to the nursery rhyme, how many blackbirds were baked in a pie?",Twenty-four blackbirds.,eight,Eight,Nine,Four.,Four.,Eight,Nine,no,no,no,no,no,no,no
"According to the proverb, what does a stitch in time save?",Nine stitches.,time,time,time,"I am not sure, but I think it is nine stitches.",time,"Based on the proverb, a stitch in time saves nine.","After verification from various sources, we realise it is nine stitches in time.",no,no,no,yes,no,yes,yes
"Charles Dickens' 1859 classic, A Tale of Two Cities, the most printed original English book in history with over 200 million copies sold, is set in what two cities?",London and Paris.,Paris and London,London and Paris,London and Paris,Paris and London,Paris and London,Paris and London.,Paris and London,yes,yes,yes,yes,yes,yes,yes
"What 70’s group released a statement on Monday that read, in part “We are deeply dismayed by today’s announcement from the YMCA that they feel a name change and a rebranding are in order after 166 years”?",Village People.,Kool & The Gang,ABBA,ABBA,ABBA,ABBA,ABBA,Kiss,no,no,no,no,no,no,no
"Which company advertises it ""gets the red out""?","Visine advertises it ""gets the red out"".",Crest,Crest,Crest,Crest,Crest,Crest,Crest,no,no,no,no,no,no,no
"In orbit from 1973 to 1979, what was the name of the first space station launched by NASA, which met a firey end over the Pacific Ocean (and parts of Western Australia), on July 11, 1979?",Skylab.,Skylab,Skylab,Skylab,Skylab,Skylab,Skylab,Skylab,yes,yes,yes,yes,yes,yes,yes
"Which US city had the first subway system, being opened in 1895?",Boston.,Boston,Boston,Boston,Boston,Boston,Boston,Boston,yes,yes,yes,yes,yes,yes,yes
"What, if any, relationship was shared between Dear Abby and Ann Landers?",Sisters: Esther (Abby) and Pauline (Landers) Friedman.,They were sisters.,twin sisters,twin sisters,twin columns,They were sisters.,twin columns,They were sisters.,yes,yes,yes,no,yes,yes,yes
"The oldest known American cocktail, what whiskey forms the base of the cocktail known as a Sazerac?",Rye whiskey.,Rye Whiskey,Rye Whiskey,Rye Whiskey,Rye Whiskey,Rye Whiskey,Rye Whiskey,Rye Whiskey,yes,yes,yes,yes,yes,yes,yes
"A spoof of fraternal organizations such as the Masons, Shriners, Elks Club, or Moose Lodge, of what lodge was Fred Flintstone elected Grand Imperial Poobah?",Loyal Order of Water Buffaloes.,Stone Age Lodge,Stone Age Lodge,Stone Age Lodge,Stone Age Lodge,Stone Age Lodge,Stone Age Fraternal Order of Phoney Businessmen,Stone Age Boys' Club,no,no,no,no,no,no,no
What naturalist’s quest to save Rwandan gorillas from poaching was made into the 1988 Academy Award-nominated film “Gorillas in the Mist”?,Dian Fossey.,Dian Fossey,Dian Fossey,Dian Fossey,Dian Fossey,Dian Fossey,Dian Fossey,Dian Fossey,yes,yes,yes,yes,yes,yes,yes
At what Bikini Bottom restaurant does SpongeBob Squarepants earn a living as a fry cook?,The Krusty Krab.,Krusty Burger,Chum Bucket,Chum Bucket Restaurant,Chum Bucket,Chum Bucket,Chum Bucket,Chum Bucket Restaurant,no,no,no,no,no,no,no
"For a point each, name the animals mentioned in the opening verse of that classic 1876 song Home on the Range","Buffalo, deer, antelope.","Range, horse, cow, sheep, eagle","Cowboys, horses, cattle, range.","Cowboys, horses, cattle, range.","Cowboys, horses, cattle, range.","Range, horses, cattle",None,"Cowboy, eagle, deer, panther, antelope",no,no,yes,yes,no,no,yes
"Which Apollo mission, which was launched on July 16, 1969, was the first to put a human on the moon?",Apollo 11.,Apollo 11,Apollo 11,Apollo 11,Apollo 11,Apollo 11,Apollo 11,Apollo 11,yes,yes,yes,yes,yes,yes,yes
"Skeletal, Smooth, and Cardiac are all types of what?",Muscle.,Muscles,Muscles,Muscles,Muscles,Muscles,Types of muscles.,Muscles,yes,yes,yes,yes,yes,yes,yes
"Also known as honey wine, what is the name of the alcoholic beverage that is made of honey and water, properly fermented with yeast, of course?",Mead.,Mead,Mead,Mead,Mead,Mead,Mead,Mead,yes,yes,yes,yes,yes,yes,yes
"Known as the Hero of Haarlem, what did the little Dutch boy use to plug the leak in a dike?",His finger.,His finger,Finger,Finger,Finger,Finger,Finger,Finger,yes,yes,yes,yes,yes,yes,yes
What color is the lowest level of the Homeland Security Advisory System?,"Green, lowest level of threat.",Blue,Green,White,White,Green,White,Blue,no,yes,no,no,yes,no,no
"After being forced to abandon her career in embroidery because of arthritis, what Grandma took up painting in her 70s and produced over 3600 canvases over the next 3 decades?",Grandma Moses.,Nanași,Nana Lecter,Nana Lena,Nanași,Nellie Hall,Nana Lecter,Nanao Ito,no,no,no,no,no,no,no
"For a point each, name the 6 states surrounding Pennsylvania.","New York, New Jersey, Delaware, Ohio, West Virginia, Maryland.","New York, New Jersey, Delaware, Maryland, Ohio, West Virginia","New York, New Jersey, Delaware, Maryland, Ohio, West Virginia","New York, New Jersey, Delaware, Maryland, Ohio, West Virginia","New York, New Jersey, Delaware, Maryland, Ohio, West Virginia","New York, New Jersey, Delaware, Maryland, Ohio, West Virginia","New York, New Jersey, Delaware, Maryland, Ohio, West Virginia","New York, New Jersey, Delaware, Maryland, Ohio, West Virginia",yes,yes,yes,yes,yes,yes,yes
What is the physics term for mass times velocity?,Momentum.,Momentum,Momentum,Momentum,Momentum,Momentum,Momentum,Momentum,yes,yes,yes,yes,yes,yes,yes
In the Tour de France who wears the polka dot jersey?,Leader of the mountain classification.,King of Mountains,King of Mountains,King of Mountains,King of Mountains,King of Mountains,King of Mountains,Polka dot jersey is worn by the best climber.,yes,yes,yes,yes,yes,yes,yes
Name the book and the author: 'The Time Traveler (for so it will be convenient to speak of him) was expounding a recondite matter to us.','The Time Machine' by H.G. Wells.,"The Time Machine, H.G. Wells","""The Time Machine"" by H.G. Wells","""The Time Machine"" by H.G. Wells","""The Time Machine"" by H.G. Wells","The Time Machine, H.G. Wells",The Time Machine; H.G. Wells,"The Time Machine, H.G. Wells",yes,yes,yes,yes,yes,yes,yes
"On July 21, 1969, who became the first man to set foot on the moon?",Neil Armstrong.,Neil Armstrong,Neil Armstrong,Neil Armstrong,Neil Armstrong,Neil Armstrong,Neil Armstrong,Neil Armstrong,yes,yes,yes,yes,yes,yes,yes
The Tour de France always ends in Paris. In what European city did it begin this year?,The start point varies each year.,Nice,Nice,Nice,Nice,Dublin,Dinant,Dinant,no,no,no,no,no,no,no
"On July 24, 1911, future US. Senator (R, Connecticut) Hiram Bingham III “discovered” what Peruvian city?",Machu Picchu.,Machu Picchu,Machu Picchu,Machu Picchu,Machu Picchu,Machu Picchu,Machu Picchu,Machu Picchu,yes,yes,yes,yes,yes,yes,yes
In which form of pool (pocket billiards) are the balls formed into a diamond pattern?,"Rotating or rotation is not it, Diamond is a term for ""Nine-ball"".",Eight-ball,Eight-ball,Eight-ball,Eight-ball,Eight-ball,Eight-ball,Eight-ball,no,no,no,no,no,no,no
"What is the lowest level of the atmosphere, which lies below the stratosphere, called?",Troposphere.,Troposphere,Troposphere,Troposphere,Troposphere,Troposphere,Troposphere,Troposphere,yes,yes,yes,yes,yes,yes,yes
"Legend has it that the Pied Piper led the children from what German town on July 22, 1376, when the cheap bastards wouldn't pay him for ridding the town of rats?",Hamelin.,Hamelin,Hamelin,Hamelin,Hamelin,Hamelin,Hamelin.,Hamelin,yes,yes,yes,yes,yes,yes,yes
"A ""coyote"" is a slang term used to describe someone who smuggles what across the U.S. border?","People, typically Mexicans or immigrants.",illegal immigrants,illegal immigrants,illegal immigrants,illegal immigrants,illegal immigrants,illegal immigrants,illegal immigrants,yes,yes,yes,yes,yes,yes,yes
What is the “com” in the top level internet domain “.com” short for?,Commercial.,commercial,commercial,commercial,commercial,commercial,commercial,commercial,yes,yes,yes,yes,yes,yes,yes
"Anchored by the star Polaris, the constellation ursa minor represents what animal?",A bear.,Bear,bear,bear,Bear,Bear,Bear,Bear,yes,yes,yes,yes,yes,yes,yes
"What might “Loose Lips” do, according to a popular rhyming World War II slogan?",Sink ships.,Sink Ships,Sink Ships,Sink Ships,Sink Ships,泄露机密,泄露机密,Sink Ships,yes,yes,yes,yes,no,no,yes
What does “SPF” mean on sunscreen containers?,Sun Protection Factor against UVB rays.,Sun Protection Factor,Sun Protection Factor,Sun Protection Factor,Sun Protection Factor,Sun Protection Factor,Sun Protection Factor,Sun Protection Factor,yes,yes,yes,yes,yes,yes,yes
Acura is the luxury division of what major automaker?,Honda.,Honda,Honda,Honda,Honda,Honda,Honda,Honda,yes,yes,yes,yes,yes,yes,yes
What was the name of Winnie the Poohs human friend?,Christopher Robin.,Christopher Robin,Christopher Robin,Christopher Robin,Christopher Robin,Christopher Robin,Christopher Robin,Christopher Robin,yes,yes,yes,yes,yes,yes,yes
NASA celebrated another anniversary today. In what year was it founded?,1958.,1958,1958,1958,1958,1958,1958,1958,yes,yes,yes,yes,yes,yes,yes
"In the DC Comics world, he started as Dick Grayson and ended up as the leader of the Teen Titans, under the identity of Nightwing. By what name is he more famously know?",Robin.,Robin,Batman,Batman,Batman,Batman,Batman,Batman,yes,no,no,no,no,no,no
The Princeton Review just released their list of the top 371 colleges and universities in the US. What Big Ten school was ranked the #1 party school?,Penn State.,University of Michigan,Notre Dame,Notre Dame,Notre Dame,Notable Colleges,Not ranked.,University of Michigan,no,no,no,no,yes,no,no
"What Latin phrase, which translates as Out of many, one, is taken to mean One from Many?",E pluribus unum.,E pluribus unum,E pluribus unum,E pluribus unum,E pluribus unum,E pluribus unum,E Pluribus Unum,E pluribus unum,yes,yes,yes,yes,yes,yes,yes
"On July 31, 2008, who took over as acting president for his brother, who may or may not still be alive, a position his brother held since the revolution of 1959?",Raúl Castro for Fidel Castro.,Raúl Castro,Raúl Castro,Raúl Castro,Raúl Castro,Raúl Castro,Raúl Castro,Raúl Castro,yes,yes,yes,yes,yes,yes,yes
Which of Robin Hood's Merry Men was he forced to fight with quarterstaffs on a narrow bridge?,Little John.,Will Stutely,Will Stutely,Will Stutely,Will Stutely,Will Stutely,Will Stutely,Will Stutely,no,no,no,no,no,no,no
"Replacing the unofficial E. Pluribis Unum, what phrase did the US adopt as its' national motto on July 30, 1956?",In God We Trust,In God We Trust,In God We Trust,In God We Trust,In God We Trust,In God We Trust,In God We Trust,In God We Trust,yes,yes,yes,yes,yes,yes,yes
"The evening of Aug 3, 1492, saw Christopher Columbus set sail from the Andalusian port of Palos de la Frontera, in what 3 ships?","Santa Maria, Pinta, and Nina.","Santa María, Pinta, Niña","Santa María, Pinta, and Niña","Santa María, Pinta, and Niña","Santa María, Pinta, and Niña","Santa María, Pinta, and Niña","Santa María, Pinta, Niña","Santa María, Pinta, and Niña",yes,yes,yes,yes,yes,yes,yes
"August 2, 1990 saw Iraq invading what country, sparking a series of events that culminated in the 1st Gulf War?",Kuwait.,Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,yes,yes,yes,yes,yes,yes,yes
Name the 1994 movie and character/actor that features the quote “Nobody’s gonna hurt anybody. We’re gonna be like three little Fonzies here. And what’s Fonzie like? Come on Yolanda what’s Fonzie like? ”,"Pulp Fiction, Jules Winnfield (Samuel L. Jackson).","Pulp Fiction, Vincent Vega (John Travolta)","Pulp Fiction, Vincent Vega (John Travolta)","Pulp Fiction, Vincent Vega (John Travolta)","Pulp Fiction, Vincent Vega (John Travolta)","Pulp Fiction, Vincent Vega (John Travolta)","Pulp Fiction, Vincent Vega (John Travolta)","Pulp Fiction, Vincent Vega (John Travolta)",no,no,no,no,no,no,no
"Who's missing: George Costanza, Elaine Bennes, Cosmo Kramer",Jerry Seinfeld.,Jerry Seinfeld,Jerry Seinfeld,Jerry Seinfeld,Cosmo Kramer,Jerry Seinfeld,Jerry Seinfeld,Jerry Seinfeld,yes,yes,yes,no,yes,yes,yes
"What ice cream company produces flavors such as Everything But The.., Neapolitan Dynamite, and Stephen Colbert's AmeriCone Dream?",Ben & Jerry's.,Baskin-Robbins,Baskin-Robbins,Baskin-Robbins,Baskin-Robbins,Ben & Jerry's,Baskin-Robbins,Baskin-Robbins,no,no,no,no,yes,no,no
"August 6, 1912 saw formation of The Bull Moose Party, with what total bad assed at the lead?",Theodore Roosevelt.,Charles Evans Hughes,Teddy Roosevelt,Teddy Roosevelt,Teddy Roosevelt,Teddy Roosevelt,Charles Evans Hughes,Teddy Roosevelt,no,yes,yes,yes,yes,no,yes
A “slim jim” is a type of pick used to open what type of lock without a key?,Car door lock.,padlock,combination lock,picklock,padlock,Piano lock,picklock,padlock,no,yes,no,no,no,no,yes
"What became the last city on earth to experience the horror of a nuclear bomb when the B-29 Bockscar devastated what Japanese city on August 9, 1945?",Nagasaki.,Nagasaki,Nagasaki,Nagasaki,Nagasaki,Nagasaki,Nagasaki,Nagasaki,yes,yes,yes,yes,yes,yes,yes
Genghis Khan led what group of people?,The Mongols.,Mongols,Mongols,Mongols,Mongols,Mongols,Mongol Empire,Mongol Empire,yes,yes,yes,yes,yes,yes,yes
"Author Alex Haley, born on Aug 11, 1921, wrote what epic story of his family origins, later to be made a rather popular mini-series?","""Roots"" about his African American ancestry.",Roots,Roots,Roots,Roots,Roots,Roots,Roots,yes,yes,yes,yes,yes,yes,yes
"The official beverage of Puerto Rico since 1978, what drink consists of rum, coconut cream, and pineapple juice?",Pina Colada.,Mojito,Piña Colada,Piña Colada,Piña Colada,Piña Colada,Piña Colada,Piña Colada,no,yes,yes,yes,yes,yes,yes
Complete the proverb: All work and no play...?,Makes Jack a dull boy.,makes Jack a dull boy.,makes Jack a dull boy.,makes Jack a dull boy.,makes Jack a dull boy.,makes Jack a dull boy,makes Jack a dull boy.,makes Jack a dull boy.,yes,yes,yes,yes,yes,yes,yes
Mrs. O’Leary’s cow is credited with starting what?,The Great Chicago Fire.,Chicago Fire,I am 100% sure it is the Great Chicago Fire.,Chicago Fire,Chicago fire,Great Chicago Fire,Chicago Fire,Chicago Fire,yes,yes,yes,yes,yes,yes,yes
"The current Chairman of the Federal Reserve System, Ben Bernanke, took over for what adherent to Objectivism, the second longest tenured in that position?",Alan Greenspan.,Alan Greenspan,Alan Greenspan,Alan Greenspan,Alan Greenspan,Alan Greenspan,Alan Greenspan,Alan Greenspan,yes,yes,yes,yes,yes,yes,yes
"What serial killer, arrested on Aug 10, 1977, dubbed himself the ""Son of Sam""?",David Berkowitz.,David Berkowitz,David Berkowitz,Son of Sam,David Berkowitz,Son of Sam,David Berkowitz,David Berkowitz,yes,yes,yes,yes,yes,yes,yes
What local rich boy is responsible for founding the Science Fiction Museum and Hall of fame?,"Paul Allen, Microsoft co-founder.",Paul Allen,Paul Allen,Paul Allen,Paul Allen,Paul Allen,Paul Allen,Paul Allen,yes,yes,yes,yes,yes,yes,yes
What is Kenny's last name on the animated TV series South Park?,McCormick.,McSt瓦特,McKenzie,McKenzie,McKenzie,McKenzie,McStaple,McKenzie,no,no,no,no,no,no,no
Mark David Chapman was scheduled to appear before the New York State parole board next week for his 6th attempt at getting out of prison for the 1980 murder of whom?,John Lennon.,John Lennon,John Lennon,John Lennon,John Lennon,John Lennon,John Lennon,John Lennon,yes,yes,yes,yes,yes,yes,yes
"In addition to hosting the Academy Awards, what stand up comic took over for Craig Kilborn behind the desk of The Daily Show?",Jon Stewart took over for Craig Kilborn.,Jon Stewart,Dave Chappelle,Jon Stewart,Jon Stewart,Jon Stewart,Jon Stewart,Dave Chappelle,yes,no,yes,yes,yes,yes,no
"For a point each, name the 9 countries surrounding Germany.","1. Denmark 
2. Poland 
3. Czech 
4. Austria 
5. Switzerland 
6. France 
7. Luxembourg 
8. Belgium 
9. Netherlands","Netherlands, Belgium, Luxembourg, France, Switzerland, Austria, Poland,","Netherlands, Belgium, Luxembourg, France, Switzerland, Austria, Poland,","Netherlands, Belgium, Luxembourg, France, Switzerland, Austria, Poland,","Netherlands, Belgium, Luxembourg, France, Switzerland, Austria, Poland,","Belgium, France, Luxembourg, Netherlands, Poland, Czech Republic, Switzerland","Netherlands, Belgium, Luxembourg, France, Switzerland, Austria, Poland,","Netherlands, Belgium, Luxembourg, France, Switzerland, Austria, Poland,",yes,yes,yes,yes,yes,yes,yes
"August 14, 1951 saw the death of the man on whom the movie Citizen Kane was based. Who was it?",William Randolph Hearst.,William Randolph Hearst,William Randolph Hearst,William Randolph Hearst,William Randolph Hearst,William Randolph Hearst,William Randolph Hearst,William Randolph Hearst,yes,yes,yes,yes,yes,yes,yes
"The gravesite of what American writer, buried in Baltimore, is mysteriously visited every January 19th, to receive a toast of cognac and 3 roses?",Edgar Allan Poe.,Edgar Allan Poe,Edgar Allan Poe,Edgar Allan Poe,Edgar Allan Poe,Edgar Allan Poe,Edgar Allan Poe,Edgar Allan Poe,yes,yes,yes,yes,yes,yes,yes
"Although all are eligible, only two US Presidents are buried in Arlington National Cemetery. Name them, for a point each.","John F. Kennedy, William Howard Taft.","John F. Kennedy, Ulysses S. Grant","John F. Kennedy, Ulysses S. Grant","John F. Kennedy, Lyndon B. Johnson","John F. Kennedy, Ulysses S. Grant","John F. Kennedy, Lyndon B. Johnson","John F. Kennedy, William Howard Taft","John F. Kennedy  
Ulysses S. Grant",no,no,yes,no,yes,yes,no
"It began life as The Nashville Network, but changed its name to what in 2003 following a lawsuit raised by an asshat director over the new name?",Spike TV,Fox Sports 1,Fox Sports 1,Fox Sports 1,Fox Sports Net,Fox Sports Net,Fox Sports 1,Fox Sports 1,no,no,no,no,no,no,no
"On today's date in 1908, the first of over 15 million of what automobile was first produced?",Ford Model T.,Ford Model T,Ford Model T,Ford Model T,Ford Model T,Ford Model T,Ford Model T,Ford Model T,yes,yes,yes,yes,yes,yes,yes
"By tradition, what country leads the procession of nations in the Olympics?",Greece leads the procession of nations.,Greece,Greece,Greece,Greece,Greece,Greece,Greece,yes,yes,yes,yes,yes,yes,yes
The actual kitchen used by what iconic TV chef is now on permanent display at the Smithsonian Institution's National Museum of American History?,Julia Child's kitchen.,Emeril Lagasse,Emeril Lagasse,Emeril Lagasse,Emeril Lagasse,Emeril Lagasse,Emeril Lagasse,Emeril Lagasse,no,no,no,no,no,no,no
"Held at Max Yasgurs 600 acre dairy farm, what event, which opened on Aug 15, 1969, was billed as An Aquarian Exposition: 3 Days of Peace & Music?",Woodstock music festival.,Woodstock Festival,Woodstock,Woodstock,Woodstock,Woodstock,Woodstock Festival,Woodstock Festival,yes,yes,yes,yes,yes,yes,yes
"August 17, 1908 saw the opening of what public farmers market, the longest continually running public farmers market in the US?",Pike Place Market in Seattle.,Philadelphia Farmers Market,Philadelphia Farmers Market,Philadelphia Farmers Market,Philadelphia Farmers Market,Philadelphia Farmers Market,Philadelphia Farmers' Market,Philadelphia Farmers Market,no,no,no,no,no,no,no
"According to Greek legend, King Midas was ""blessed"" by the god Bacchus with the gift that all he touched would turn to what?",Gold.,Gold,Gold,Gold,Gold,Gold,gold,Gold,yes,yes,yes,yes,yes,yes,yes
What type of rain did Prince sing about in 1984?,Purple rain.,Plastic Rain,Plastic Rain,Plastic Rain,Plastic Rain,Plastic Rain,Heartbreak雨,Plastic Rain,no,no,no,no,no,yes,no
"August 19, 1871 saw the birth of Orville Wright. Was he the older? Or younger brother?","Younger, Orville was the younger brother.",Younger,younger,Younger,younger,Younger,younger,Younger,yes,yes,yes,yes,yes,yes,yes
"For a point each, name the 4 countries surrounding Belgium.","France, Germany, Luxembourg, Netherlands.","Netherlands, Germany, France, Luxembourg","Netherlands, Germany, France, Luxembourg","Netherlands, Germany, France, Luxembourg","Netherlands, Germany, France, Luxembourg","Netherlands, Germany, France, Luxembourg","Netherlands, Germany, France, Luxembourg","Netherlands, Germany, France, Luxembourg",yes,yes,yes,yes,yes,yes,yes
"Portrayed by Fess Parker on TV, what frontier legend, born on August 17, 1786, represented the state of Tennessee as a representative for 6 years, and lost his life at the Alamo?",Davy Crockett.,Davy Crockett,Davy Crockett,Davy Crockett,Davy Crockett,Davy Crockett,Davy Crockett,David Crockett,yes,yes,yes,yes,yes,yes,yes
"A former software engineer, who created the comic strip character Dilbert?",Scott Adams.,Scott Adams,Scott Adams,Scott Adams,Scott Adams,Scott Adams,Scott Adams,Scott Adams,yes,yes,yes,yes,yes,yes,yes
"According to the proverb, what is the better part of valor?",Discretion.,Victory,Forgiveness.,Wisdom,Forgiveness.,Honorable mention.,Forgiveness,Forgiveness,no,no,no,no,no,no,no
"After the United States and the Soviet Union, what country became the third in the world to test an atom bomb (in 1952)?",The United Kingdom.,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,yes,yes,yes,yes,yes,yes,yes
"Consisting of a stick with a woven pocket at the top, the stick used to play the sport of Lacrosse is called what?",Crosse.,Crosse,Crosse,Crosse,Crosse,Crosse,Crosse,Crosse,yes,yes,yes,yes,yes,yes,yes
"Which US president, who had a birthday on August 19, was born in Hope, Arkansas?",Bill Clinton.,Bill Clinton,Bill Clinton,Bill Clinton,Bill Clinton,Bill Clinton,Bill Clinton,Bill Clinton,yes,yes,yes,yes,yes,yes,yes
"What Latin phrase, which translates as for the public good, is taken to mean professional work undertaken voluntarily and without payment?",Pro bono.,Pro bono,Voluntas Publica,Pro bono,Voluntas Publica,Modomodo,Nulla remuneratio,Ex gratia,yes,no,yes,yes,no,yes,no
"With an atomic weight of 22, what element, named for members of Greek mythology, uses the symbol Ti?",Titanium.,Titanium,Titanium,Titanium,Titanium,Titanium,Titanium,Titanium,yes,yes,yes,yes,yes,yes,yes
"On August 28, 1963, who stood on the steps of Lincoln Memorial and famously stated ""I have a dream""?",Martin Luther King Jr.,Martin Luther King Jr.,Martin Luther King Jr.,Martin Luther King Jr.,Martin Luther King Jr.,Martin Luther King Jr.,Martin Luther King Jr.,Martin Luther King Jr.,yes,yes,yes,yes,yes,yes,yes
What synthetic opioid is used to help treat heroin addiction?,Methadone.,Methadone,Methadone,Methadone,Methadone,Methadone,Methadone,Methadone,yes,yes,yes,yes,yes,yes,yes
"Starting 30 years of conflict, the Eritrean War of Independence broke out on Sept 1, 1961, as Eritrean separatists fought for independence from what country?",Ethiopia.,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,yes,yes,yes,yes,yes,yes,yes
Which superhero lives beneath the sea and can command all of the marine life via telepathic abilities?,Aquaman.,Aquaman,Aquaman,Aquaman,Aquaman,Aquaman,Aquaman,Aquaman,yes,yes,yes,yes,yes,yes,yes
"Mary Jo Kopechne died on July 19, 1969, following an accident in a car driven by whom?",Ted Kennedy.,Daniel Sch喟nberger,Daniel Schirripa,Richard Nixon,Daniel Schirripa,Daniel Schreiber,Daniel Patrick Moynihan,Daniel Schirripa,no,no,no,no,no,no,no
"Chang and Eng Bunker, who toured for many years with P.T. Barnum, were the most famous example of what medical oddity that affects between 1 in 50,000 and 1 in 200,000 multiple births?",Conjoined twins.,Conjoined twins,Conjoined twins,Conjoined twins,Conjoined twins,Conjoined twins,Conjoined twins,Conjoined twins,yes,yes,yes,yes,yes,yes,yes
"What Latin phrase, which translates as “by heads”, is taken to mean “for each person”?",Per capita.,Per capita,Per capita,Per capita,Per capita,Per capita,Per capita,Per capita,yes,yes,yes,yes,yes,yes,yes
"According to Sammy Haggar, what can't he drive?","55, a speed limit.",manual transmission,I am 100% sure it is a nail.,I am absolutely certain it is a car.,I am not sure.,trucks,摩托车。,trucks,no,no,no,no,no,no,no
"On what country did the U.S. declare war on May 11, 1846?",Mexico.,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,yes,yes,yes,yes,yes,yes,yes
"Who broke Lou Gehrig's record by playing in his 2131st consecutive professional baseball game on September 6, 1995?",Cal Ripken Jr.,Cal Ripken Jr.,Cal Ripken Jr.,Cal Ripken Jr.,Cal Ripken Jr.,Cal Ripken Jr.,Cal Ripken Jr.,Cal Ripken Jr.,yes,yes,yes,yes,yes,yes,yes
"What noted fictional pirate, who sailed aboard the Jolly Roger, had an unreasonable fear of crocodiles and had a first mate named Smee?",Captain Hook.,Captain Hook,Captain Hook,Captain Hook,Captain Hook,Captain Hook,Captain Hook,Captain Hook,yes,yes,yes,yes,yes,yes,yes
Major asshat Idi Amin Dada was the president of what African nation from 1971 to 1979?,Uganda.,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,yes,yes,yes,yes,yes,yes,yes
